DateTime,Close,Variance,Delta,Volume,Average buy size,Average sell size,Action_State
2026-03-31 03:46:00,6442.25,0.0003336010668479914,-26,490,1.7984496124031,1.79166666666667,2
2026-03-31 03:47:00,6443.0,0.00027098169218593883,2,488,2.22727272727273,2.61290322580645,0
2026-03-31 03:48:00,6445.0,0.00028339331267586925,36,324,1.66666666666667,1.8,2
2026-03-31 03:49:00,6442.25,0.0002947812198977168,-130,500,1.79611650485437,2.66949152542373,2
2026-03-31 03:50:00,6441.25,0.00029000776583278716,-64,456,1.86666666666667,2.22222222222222,2
2026-03-31 03:51:00,6447.25,0.0003636991511903178,173,669,2.46198830409357,2.08403361344538,0
2026-03-31 03:52:00,6446.25,0.0003541307287611921,-105,703,2.15107913669065,2.62337662337662,2
2026-03-31 03:53:00,6446.0,0.00035413071622237966,-104,486,1.96907216494845,2.61061946902655,2
2026-03-31 03:54:00,6445.5,0.00033729063159839383,-62,480,2.375,3.01111111111111,2
2026-03-31 03:55:00,6444.0,0.00033991613717175627,-90,396,1.9125,2.20909090909091,2
2026-03-31 03:56:00,6444.5,0.0003378317404620562,-21,275,2.04838709677419,2.05555555555556,0
2026-03-31 03:57:00,6441.5,0.0003483789988969599,-181,557,2.04347826086957,2.8828125,2
2026-03-31 03:58:00,6442.0,0.0003500222182365607,27,335,3.06779661016949,2.26470588235294,2
2026-03-31 03:59:00,6441.5,0.0003500225184668985,-93,343,1.92307692307692,2.53488372093023,2
2026-03-31 04:00:00,6440.25,0.00034715038911608376,-90,562,1.9504132231405,2.58730158730159,2
2026-03-31 04:01:00,6439.25,0.00033283802601152395,-78,554,2.28846153846154,2.25714285714286,2
2026-03-31 04:02:00,6438.75,0.00033045976067995524,-48,330,2.13636363636364,1.96875,2
2026-03-31 04:03:00,6438.75,0.00031609177982427303,-73,263,1.79245283018868,2.12658227848101,2
2026-03-31 04:04:00,6439.0,0.00030046902806487273,-4,216,2.0,1.89655172413793,2
2026-03-31 04:05:00,6440.25,0.0003038904350726561,-3,219,1.96363636363636,1.94736842105263,0
2026-03-31 04:06:00,6443.0,0.00020369541920141004,-41,611,2.14285714285714,2.36231884057971,2
2026-03-31 04:07:00,6441.5,0.00020767448714317885,-101,433,2.04938271604938,2.05384615384615,0
2026-03-31 04:08:00,6442.5,0.00021430177352215106,-66,282,2.25,1.8125,1
2026-03-31 04:09:00,6443.0,0.00021590194203034715,-69,307,2.47916666666667,2.02150537634409,1
2026-03-31 04:10:00,6442.25,0.00020994671170447026,-63,169,1.76666666666667,1.8125,1
2026-03-31 04:11:00,6442.25,0.00020837047600427748,-7,213,1.94339622641509,1.66666666666667,1
2026-03-31 04:12:00,6443.0,0.00017094669878474033,40,354,2.21348314606742,2.03896103896104,1
2026-03-31 04:13:00,6443.5,0.00017094623000392305,-19,273,1.8955223880597,1.73809523809524,1
2026-03-31 04:14:00,6443.5,0.00016909017061420562,1,197,1.57142857142857,1.68965517241379,1
2026-03-31 04:15:00,6444.5,0.0001612695033876269,150,610,2.15909090909091,1.96581196581197,1
2026-03-31 04:16:00,6443.5,0.00016126046640390086,2,244,1.86363636363636,1.61333333333333,1
2026-03-31 04:17:00,6445.0,0.00016442256223107434,-6,434,2.11881188118812,1.94690265486726,1
2026-03-31 04:18:00,6445.75,0.00016389708830088438,33,241,1.80263157894737,1.79310344827586,1
2026-03-31 04:19:00,6445.5,0.00016624231971020697,4,360,1.89583333333333,1.93478260869565,1
2026-03-31 04:20:00,6445.5,0.00016319000120134587,45,337,2.44871794871795,1.8961038961039,1
2026-03-31 04:21:00,6445.25,0.00012767807824057696,-2,256,1.73972602739726,2.08064516129032,1
2026-03-31 04:22:00,6448.75,0.0001674403643728104,48,582,2.38636363636364,2.59223300970874,1
2026-03-31 04:23:00,6447.5,0.00017932892884677752,-130,460,2.22972972972973,2.78301886792453,1
2026-03-31 04:24:00,6445.75,0.00019746172098890466,-12,432,2.1875,2.07476635514019,1
2026-03-31 04:25:00,6444.25,0.00020567099223697444,-102,344,1.83333333333333,2.20792079207921,1
2026-03-31 04:26:00,6444.5,0.00020563609675939117,-58,328,2.25,2.32530120481928,1
2026-03-31 04:27:00,6446.5,0.000217650505051701,-40,318,2.04411764705882,2.71212121212121,1
2026-03-31 04:28:00,6448.0,0.0002233641201659744,-4,478,2.9625,2.19090909090909,1
2026-03-31 04:29:00,6447.75,0.00022416410207672685,-73,409,2.4,2.31730769230769,1
2026-03-31 04:30:00,6449.5,0.00023020820973041793,3,1453,2.87747035573122,2.74621212121212,1
2026-03-31 04:31:00,6446.25,0.00026724508593536515,-108,440,2.15584415584416,2.40350877192982,1
2026-03-31 04:32:00,6446.25,0.0002612237609903996,-101,345,2.06779661016949,2.27551020408163,1
2026-03-31 04:33:00,6445.75,0.00026053703926930154,-66,280,1.87719298245614,2.54411764705882,1
2026-03-31 04:34:00,6446.5,0.000261962641210434,23,213,2.26923076923077,1.58333333333333,1
2026-03-31 04:35:00,6446.25,0.00026226320940767164,-72,328,2.32727272727273,3.27868852459016,1
2026-03-31 04:36:00,6447.25,0.0002645737641634294,22,306,2.64516129032258,2.05797101449275,1
2026-03-31 04:37:00,6450.5,0.00025922289013631826,179,379,3.17045454545455,1.72413793103448,1
2026-03-31 04:38:00,6447.5,0.00028340780749772364,-99,331,1.78461538461538,2.6875,1
2026-03-31 04:39:00,6448.75,0.0002769649926120471,-13,239,2.75609756097561,2.03225806451613,1
2026-03-31 04:40:00,6445.75,0.00029846133752886827,-80,284,2.21739130434783,2.04494382022472,1
2026-03-31 04:41:00,6446.25,0.00029884500319287083,55,369,2.49411764705882,1.89156626506024,1
2026-03-31 04:42:00,6448.25,0.00029883912181871583,8,204,2.25531914893617,2.1304347826087,1
2026-03-31 04:43:00,6448.25,0.0002928858135112759,-72,340,2.68,3.07462686567164,1
2026-03-31 04:44:00,6451.0,0.00031218333020525133,59,417,3.13157894736842,2.26582278481013,1
2026-03-31 04:45:00,6450.5,0.0003061404928319318,6,184,2.06521739130435,1.64814814814815,1
2026-03-31 04:46:00,6450.25,0.0002719638687258297,-80,292,2.07843137254902,2.51351351351351,1
2026-03-31 04:47:00,6451.5,0.00027444989962607265,35,271,2.390625,2.26923076923077,1
2026-03-31 04:48:00,6450.75,0.0002759552039505713,-35,181,1.92105263157895,1.89473684210526,1
2026-03-31 04:49:00,6451.75,0.0002767814896017291,41,301,1.72727272727273,2.09677419354839,1
2026-03-31 04:50:00,6456.0,0.00031583832051894464,153,1037,2.58695652173913,2.37634408602151,1
2026-03-31 04:51:00,6457.25,0.0003164670820263156,215,1009,2.68421052631579,2.19337016574586,1
2026-03-31 04:52:00,6459.5,0.00030473037075761186,54,552,2.80555555555556,1.83088235294118,1
2026-03-31 04:53:00,6459.0,0.0002682650660995065,87,575,3.00909090909091,2.12173913043478,1
2026-03-31 04:54:00,6456.5,0.0002970522395860634,-44,402,2.38666666666667,1.85833333333333,1
2026-03-31 04:55:00,6454.0,0.00028734344045716143,-76,402,2.06329113924051,2.19266055045872,1
2026-03-31 04:56:00,6455.75,0.0002912911312888849,13,311,2.0506329113924,1.79518072289157,1
2026-03-31 04:57:00,6454.5,0.0002941311235839131,27,305,2.30555555555556,1.85333333333333,1
2026-03-31 04:58:00,6454.0,0.0002960202212921532,-20,266,1.75714285714286,1.81012658227848,1
2026-03-31 04:59:00,6450.25,0.0003201395204959739,-93,443,1.98863636363636,2.11023622047244,1
2026-03-31 05:00:00,6450.0,0.0003196924193752199,-55,829,2.21142857142857,2.7625,1
2026-03-31 05:01:00,6449.75,0.000319692441924742,-12,276,1.85915492957746,1.77777777777778,1
2026-03-31 05:02:00,6450.25,0.00031591190534264324,86,298,2.78260869565217,2.0,1
2026-03-31 05:03:00,6451.0,0.0003161836934669364,18,104,1.45238095238095,1.34375,1
2026-03-31 05:04:00,6451.0,0.0003133666510864997,22,110,1.94117647058824,1.57142857142857,1
2026-03-31 05:05:00,6451.25,0.0002545895132159377,-103,313,2.01923076923077,3.3015873015873,1
2026-03-31 05:06:00,6454.0,0.00027655937742987696,104,390,2.47,1.70238095238095,1
2026-03-31 05:07:00,6458.25,0.0003159073200004813,178,562,2.45033112582781,1.77777777777778,1
2026-03-31 05:08:00,6456.75,0.0003206615956048387,-54,256,1.55384615384615,1.8452380952381,1
2026-03-31 05:09:00,6455.5,0.0003086425203770201,-19,167,2.0,1.60344827586207,1
2026-03-31 05:10:00,6455.5,0.0002905235449563927,-3,101,1.75,1.625,1
2026-03-31 05:11:00,6455.5,0.00028178678300948875,4,96,1.78571428571429,1.84,1
2026-03-31 05:12:00,6457.5,0.00028732932681259485,17,305,2.33333333333333,2.02816901408451,1
2026-03-31 05:13:00,6456.5,0.0002900977483879376,-9,115,2.40909090909091,1.63157894736842,1
2026-03-31 05:14:00,6454.75,0.0002523398132725299,-16,118,1.75862068965517,1.42553191489362,1
2026-03-31 05:15:00,6454.0,0.00025498694981743885,-45,225,2.09302325581395,1.62650602409639,1
2026-03-31 05:16:00,6451.25,0.00028188208381844715,-91,289,2.2,2.43589743589744,1
2026-03-31 05:17:00,6449.25,0.0002933231874940852,12,312,2.0,1.89873417721519,1
2026-03-31 05:18:00,6450.0,0.0002933237433047331,64,220,2.36666666666667,1.59183673469388,1
2026-03-31 05:19:00,6449.25,0.0002945651399863395,-24,272,1.79710144927536,2.50847457627119,1
2026-03-31 05:20:00,6450.0,0.00029630887663590716,47,283,2.17105263157895,2.14545454545455,1
2026-03-31 05:21:00,6449.5,0.00027040101772566986,-13,163,1.74418604651163,1.76,1
2026-03-31 05:22:00,6449.25,0.0001879541260351994,12,184,2.04166666666667,2.09756097560976,1
2026-03-31 05:23:00,6449.5,0.0001866280455574418,44,106,1.78571428571429,1.40909090909091,1
2026-03-31 05:24:00,6448.25,0.0001866379437166796,47,345,2.25287356321839,2.04109589041096,1
2026-03-31 05:25:00,6450.0,0.00020651061619869377,16,334,2.1875,2.17808219178082,1
2026-03-31 05:26:00,6448.25,0.00021296190015114032,18,414,2.76923076923077,2.41463414634146,1
2026-03-31 05:27:00,6448.75,0.0001902267199162689,59,131,1.9,1.33333333333333,1
2026-03-31 05:28:00,6448.25,0.00018940064379470675,19,187,2.10204081632653,2.04878048780488,1
2026-03-31 05:29:00,6448.75,0.00018633179432425693,32,92,1.67567567567568,1.57894736842105,1
2026-03-31 05:30:00,6447.5,0.0001890048632328183,6,134,1.34615384615385,1.88235294117647,1
2026-03-31 05:31:00,6448.25,0.00016589209067153384,13,267,1.7283950617284,1.7887323943662,1
2026-03-31 05:32:00,6447.75,0.00014783462408185453,23,151,1.61111111111111,2.28571428571429,1
2026-03-31 05:33:00,6448.0,0.00014420901137314346,-22,234,1.70967741935484,3.87878787878788,1
2026-03-31 05:34:00,6447.75,0.00014190864368569087,151,385,2.85106382978723,1.625,1
2026-03-31 05:35:00,6447.25,0.00013781659747575062,15,283,1.91025641025641,1.81081081081081,1
2026-03-31 05:36:00,6445.75,0.00014726376662919005,-34,302,1.86111111111111,2.4,1
2026-03-31 05:37:00,6446.75,0.00015554161028723804,106,324,2.0873786407767,1.65151515151515,1
2026-03-31 05:38:00,6447.25,0.00015700818773283247,36,90,1.7027027027027,1.42105263157895,1
2026-03-31 05:39:00,6447.25,0.00014977698806449286,6,84,1.28571428571429,1.56,1
2026-03-31 05:40:00,6447.25,0.00012814903676787093,14,132,1.46,1.84375,1
2026-03-31 05:41:00,6447.25,0.00010915171676377196,34,132,2.075,1.58064516129032,1
2026-03-31 05:42:00,6446.0,0.00011583779906955049,-219,433,2.14,3.19607843137255,1
2026-03-31 05:43:00,6446.5,0.00011804318696094444,52,152,1.7,1.66666666666667,1
2026-03-31 05:44:00,6445.5,0.00011985226393622909,-13,67,1.22727272727273,1.48148148148148,1
2026-03-31 05:45:00,6446.25,0.00011695458292078874,35,111,1.65909090909091,1.65217391304348,1
2026-03-31 05:46:00,6445.75,0.00011227064183284906,26,178,2.0,2.05405405405405,1
2026-03-31 05:47:00,6445.0,0.00011398165883511273,34,166,1.88679245283019,2.44444444444444,1
2026-03-31 05:48:00,6443.5,0.00012369360651643419,-55,361,1.86585365853659,2.08,1
2026-03-31 05:49:00,6444.0,0.00012779681272156274,6,310,1.83720930232558,2.14084507042254,1
2026-03-31 05:50:00,6448.75,0.0002367240054983154,199,653,2.39325842696629,2.04504504504504,1
2026-03-31 05:51:00,6447.25,0.00023671995216451776,36,180,1.74193548387097,1.63636363636364,1
2026-03-31 05:52:00,6446.5,0.00023565817433905133,-6,148,1.3921568627451,2.26470588235294,1
2026-03-31 05:53:00,6446.5,0.00023462279767058768,7,151,1.88095238095238,2.32258064516129,1
2026-03-31 05:54:00,6445.5,0.0002376561204828558,10,114,1.47619047619048,1.85714285714286,1
2026-03-31 05:55:00,6445.0,0.00023807786633790347,10,132,1.51063829787234,1.60526315789474,1
2026-03-31 05:56:00,6445.25,0.0002385588414771005,11,139,1.74418604651163,3.2,1
2026-03-31 05:57:00,6443.5,0.00024338018892348768,-56,254,1.62295081967213,2.6271186440678,1
2026-03-31 05:58:00,6444.0,0.00024338110248111025,33,111,1.56521739130435,1.44444444444444,1
2026-03-31 05:59:00,6443.0,0.00024338338662599244,-44,264,1.64179104477612,2.26470588235294,1
2026-03-31 06:00:00,6445.25,0.0002599583199727991,169,401,2.79411764705882,1.93333333333333,1
2026-03-31 06:01:00,6445.5,0.00025954474441970574,32,148,1.91489361702128,1.65714285714286,1
2026-03-31 06:02:00,6445.25,0.0002578832602009401,16,160,1.79591836734694,1.94594594594595,1
2026-03-31 06:03:00,6445.25,0.0002495792451120312,5,95,1.38888888888889,2.25,1
2026-03-31 06:04:00,6444.75,0.00025015252850047853,-14,82,1.30769230769231,1.92,1
2026-03-31 06:05:00,6443.75,0.00015071193774805522,3,135,1.53333333333333,2.12903225806452,1
2026-03-31 06:06:00,6445.5,0.000163185223978755,41,185,1.6865671641791,1.8,1
2026-03-31 06:07:00,6444.25,0.00016769113684852576,-9,175,1.36065573770492,2.48648648648649,1
2026-03-31 06:08:00,6445.75,0.00018029209388516164,59,219,1.71604938271605,1.9047619047619,1
2026-03-31 06:09:00,6445.5,0.0001759491231805997,-4,180,1.87234042553192,2.70588235294118,1
2026-03-31 06:10:00,6445.75,0.00017484623281809395,8,96,1.44444444444444,1.62962962962963,1
2026-03-31 06:11:00,6445.25,0.00017594898104209697,-26,190,2.05,2.91891891891892,1
2026-03-31 06:12:00,6445.75,0.0001598129046440851,17,179,1.88461538461538,3.375,1
2026-03-31 06:13:00,6445.5,0.000159812466295561,-6,96,1.36363636363636,2.04,1
2026-03-31 06:14:00,6445.75,0.00015270203459245222,30,150,1.95652173913043,3.0,1
2026-03-31 06:15:00,6445.25,0.00012612319722456655,32,118,1.70454545454545,1.95454545454545,1
2026-03-31 06:16:00,6445.75,0.00012736666409936148,-18,116,1.4,2.23333333333333,1
2026-03-31 06:17:00,6446.0,0.00012714142417779827,25,73,1.81481481481482,1.71428571428571,1
2026-03-31 06:18:00,6447.0,0.0001326546165066351,41,117,1.51923076923077,1.72727272727273,1
2026-03-31 06:19:00,6447.25,0.00013003629597095747,-12,120,1.45945945945946,1.83333333333333,1
2026-03-31 06:20:00,6448.75,0.00013002433391180054,57,177,2.16666666666667,1.42857142857143,1
2026-03-31 06:21:00,6446.75,0.0001455945977163504,-55,189,1.34,2.17857142857143,1
2026-03-31 06:22:00,6445.25,0.0001498102704101835,-21,155,1.71794871794872,2.44444444444444,1
2026-03-31 06:23:00,6445.5,0.0001370728854752697,4,70,1.32142857142857,1.73684210526316,1
2026-03-31 06:24:00,6445.25,0.00013707291385493857,-5,45,1.25,1.66666666666667,1
2026-03-31 06:25:00,6440.75,0.00022508790387765196,-107,279,1.50877192982456,2.44303797468354,1
2026-03-31 06:26:00,6440.5,0.00022499252866232825,-33,279,1.83582089552239,2.73684210526316,1
2026-03-31 06:27:00,6441.5,0.00022897650188605402,-65,291,1.52702702702703,2.37333333333333,1
2026-03-31 06:28:00,6441.5,0.00022925806119330932,7,153,1.77777777777778,1.73809523809524,1
2026-03-31 06:29:00,6440.5,0.00022988481820686692,-36,150,1.54054054054054,2.38461538461538,1
2026-03-31 06:30:00,6441.75,0.00023846153502715307,-14,86,1.44,1.38888888888889,1
2026-03-31 06:31:00,6440.5,0.00023951527518112454,-4,60,1.33333333333333,1.39130434782609,1
2026-03-31 06:32:00,6442.5,0.0002567156208137159,50,152,2.34883720930233,2.125,1
2026-03-31 06:33:00,6443.25,0.0002548423642097068,13,129,1.86842105263158,1.56756756756757,1
2026-03-31 06:34:00,6442.0,0.0002568618483419955,-34,82,1.33333333333333,1.8125,1
2026-03-31 06:35:00,6439.75,0.0002543644439624769,-55,137,1.70833333333333,2.23255813953488,1
2026-03-31 06:36:00,6442.0,0.0002706404949206762,37,113,1.5625,1.52,1
2026-03-31 06:37:00,6439.75,0.00027786959150283497,-111,265,1.8780487804878,4.08695652173913,1
2026-03-31 06:38:00,6439.25,0.0002766287417006199,0,44,1.29411764705882,1.375,1
2026-03-31 06:39:00,6439.25,0.0002770689597990552,-4,100,1.45454545454545,2.0,1
2026-03-31 06:40:00,6438.5,0.00021550434416188016,-2,136,1.71794871794872,1.68292682926829,1
2026-03-31 06:41:00,6438.5,0.00021553768078930123,13,65,1.5,1.36842105263158,1
2026-03-31 06:42:00,6438.25,0.00020997378254729754,-15,127,2.33333333333333,2.29032258064516,1
2026-03-31 06:43:00,6439.0,0.00021343250012099166,9,55,1.39130434782609,1.21052631578947,1
2026-03-31 06:44:00,6440.5,0.00022005602787801828,32,102,2.09375,1.59090909090909,1
2026-03-31 06:45:00,6441.25,0.00021604253068396127,13,85,1.4,1.89473684210526,1
2026-03-31 06:46:00,6438.5,0.00023786291399895438,-318,646,1.92941176470588,4.86868686868687,1
2026-03-31 06:47:00,6437.0,0.00022484784463392077,-88,248,1.50943396226415,2.36619718309859,1
2026-03-31 06:48:00,6436.0,0.00022079510367138843,264,972,2.90140845070423,3.47058823529412,1
2026-03-31 06:49:00,6435.0,0.00021953000825151398,5,139,1.41176470588235,1.91428571428571,1
2026-03-31 06:50:00,6436.0,0.00021263701039704412,13,101,1.83870967741935,1.83333333333333,1
2026-03-31 06:51:00,6435.75,0.00018367016507262672,-1,105,1.92592592592593,1.65625,1
2026-03-31 06:52:00,6434.0,0.0001760334010327021,-37,297,1.88405797101449,2.69354838709677,1
2026-03-31 06:53:00,6435.5,0.00019136994647995584,193,703,2.90909090909091,3.44594594594595,1
2026-03-31 06:54:00,6435.5,0.00019136994647995584,12,128,1.7948717948718,1.70588235294118,1
2026-03-31 06:55:00,6435.0,0.00019050603435993965,-7,91,1.44827586206897,1.53125,1
2026-03-31 06:56:00,6434.5,0.00019050636258815672,-16,76,1.66666666666667,2.19047619047619,1
2026-03-31 06:57:00,6434.5,0.00019080780073585572,7,61,1.7,1.6875,1
2026-03-31 06:58:00,6435.0,0.000188805044519814,13,63,1.52,2.27272727272727,1
2026-03-31 06:59:00,6434.25,0.00017347163701754268,-20,80,1.66666666666667,2.0,1
2026-03-31 07:00:00,6432.0,0.00018032149365572957,-150,400,1.40449438202247,3.16091954022988,1
2026-03-31 07:01:00,6432.5,0.00016005462272460083,10,138,1.72093023255814,1.77777777777778,1
2026-03-31 07:02:00,6434.0,0.00016949137282499198,-26,174,2.0,1.85185185185185,1
2026-03-31 07:03:00,6433.5,0.00016658515038574018,-18,102,1.44827586206897,1.66666666666667,1
2026-03-31 07:04:00,6433.25,0.0001627891608308558,23,123,2.08571428571429,2.27272727272727,1
2026-03-31 07:05:00,6432.5,0.0001571298721579052,7,115,1.96774193548387,1.92857142857143,1
2026-03-31 07:06:00,6432.0,0.00015749588536234822,-176,366,1.58333333333333,3.92753623188406,1
2026-03-31 07:07:00,6431.75,0.00014375385242152474,29,117,2.21212121212121,1.62962962962963,1
2026-03-31 07:08:00,6432.0,0.00012674762814709765,25,79,2.08,1.58823529411765,1
2026-03-31 07:09:00,6430.0,0.00014457351770563035,-82,252,1.7,3.09259259259259,1
2026-03-31 07:10:00,6428.25,0.0001549149811071811,-15,203,1.59322033898305,1.98181818181818,1
2026-03-31 07:11:00,6428.75,0.00015949436574137625,52,180,2.14814814814815,1.6,1
2026-03-31 07:12:00,6427.25,0.00016456561102601503,-61,273,2.40909090909091,2.45588235294118,1
2026-03-31 07:13:00,6425.75,0.00016352580069959225,-191,573,1.83653846153846,3.41071428571429,1
2026-03-31 07:14:00,6425.0,0.00016352732052470179,8,270,2.13846153846154,1.84507042253521,1
2026-03-31 07:15:00,6423.25,0.00015599780650398155,-56,396,2.125,2.35416666666667,1
2026-03-31 07:16:00,6425.0,0.00017761684955639828,27,371,2.34117647058824,2.32432432432432,1
2026-03-31 07:17:00,6427.5,0.00020022710435618117,127,375,2.24107142857143,1.9375,1
2026-03-31 07:18:00,6427.5,0.00020094487930633433,5,257,2.11290322580645,2.13559322033898,1
2026-03-31 07:19:00,6427.5,0.00020151701547158787,-12,156,2.11764705882353,1.95348837209302,1
2026-03-31 07:20:00,6430.25,0.00023650084356780307,42,264,1.98701298701299,2.09433962264151,1
2026-03-31 07:21:00,6432.75,0.00025847971855994466,44,284,2.27777777777778,2.06896551724138,1
2026-03-31 07:22:00,6432.75,0.0002581733811992831,29,225,2.04838709677419,2.04166666666667,1
2026-03-31 07:23:00,6434.0,0.0002624823622628283,11,181,1.92,2.2972972972973,1
2026-03-31 07:24:00,6434.75,0.0002466224851501302,1,235,1.81538461538462,1.91803278688525,1
2026-03-31 07:25:00,6434.5,0.00023181412350880372,-43,151,1.63636363636364,2.20454545454545,1
2026-03-31 07:26:00,6436.25,0.00023793116866520063,39,231,1.82432432432432,1.81132075471698,1
2026-03-31 07:27:00,6434.25,0.0002458702911521103,-28,152,1.9375,1.875,1
